
806	1636.42
807	1636.30
808	1639.83
809	1663.18
810	1656.48
811	1647.28
812	1639.08
813	1631.21
814	1660.46
815	1652.05
816	1670.57
817	1663.36
818	1658.03
819	1652.95
820	1648.47
821	1643.63
822	1639.98
823	1635.26
824	1631.77
825	1628.59
826	1629.87
827	1626.52
828	1624.33
829	1617.92
830	1610.39
831	1603.91
832	1631.30
833	1623.75
834	1617.43
835	1611.92
836	1608.54
837	1606.02
838	1605.69
839	1641.58
840	1636.77
841	1634.00
842	1631.82
843	1630.35
844	1628.50
845	1639.93
846	1640.36
847	1635.76
848	1632.24
849	1628.11
850	1625.10
851	1624.07
852	1632.89
853	1630.14
854	1624.82
855	1642.73
856	1636.78
857	1632.69
858	1628.91
859	1625.45
860	1615.98
861	1613.48
862	1646.56
863	1640.44
864	1635.96
865	1632.47
866	1630.58
867	1629.63
868	1628.51
869	1644.27
870	1643.48
871	1638.55
872	1635.90
873	1633.46
874	1631.70
875	1635.27
876	1631.55
877	1627.53
878	1625.51
879	1646.24
880	1645.44
881	1646.71
882	1649.50
883	1650.94
884	1652.37
885	1689.48
886	1682.89
887	1676.51
888	1672.38
889	1674.76
890	1672.32
891	1674.80
892	1696.00
893	1701.49
894	1716.31
895	1722.05
896	1715.70
897	1716.21
898	1716.41
899	1718.83
900	1721.78
901	1723.70
902	1744.91
903	1741.73
904	1737.14
905	1729.56
906	1722.14
907	1715.37
908	1733.50
909	1731.46
910	1719.05
911	1721.39
912	1712.27
913	1703.84
914	1699.01
915	1695.92
916	1693.18
917	1691.28
918	1714.83
919	1711.21
920	1708.43
921	1708.03
922	1708.85
923	1710.85
924	1713.93
925	1744.03
926	1743.76
927	1744.10
928	1751.02
929	1748.98
930	1748.21
931	1759.99
932	1770.83
933	1770.02
934	1770.91
935	1790.71
936	1789.71
937	1789.80
938	1791.80
939	1793.44
940	1796.12
941	1799.17
942	1827.64
943	1833.75
944	1828.85
945	1825.69
946	1824.14
947	1822.24
948	1843.43
949	1839.32
950	1836.74
951	1834.61
952	1838.42
953	1836.57
954	1835.91
955	1834.94
956	1835.62
957	1833.49
958	1853.74
959	1846.89
960	1838.06
961	1826.38
962	1812.89
963	1797.96
964	1782.85
965	1805.13
966	1786.49
967	1769.32
968	1754.54
969	1739.71
970	1727.71
971	1723.43
972	1723.77
973	1712.41
974	1701.02
975	1690.93
976	1677.56
977	1672.70
978	1669.04
979	1665.03
980	1655.98
981	1689.05
982	1682.73
983	1677.54
984	1674.26
985	1671.72
986	1670.17
987	1667.74
988	1703.19
989	1694.04
990	1699.55
991	1690.90
992	1684.65
993	1673.88
994	1674.46
995	1691.61
996	1686.75
997	1683.03
998	1679.31
999	1676.85
0	1674.40
1	1671.85
2	1670.19
3	1667.23
4	1671.92
5	1689.60
6	1682.10
7	1673.54
8	1683.02
9	1671.72
10	1668.89
11	1685.40
12	1674.04
13	1665.17
14	1658.62
15	1652.59
16	1647.29
17	1643.14
18	1651.20
19	1646.83
20	1652.76
21	1646.10
22	1640.08
23	1639.65
24	1635.70
25	1632.12
26	1628.85
27	1625.29
28	1639.89
29	1635.26
30	1631.18
31	1627.82
32	1622.93
33	1618.70
34	1643.64
35	1635.30
36	1637.71
37	1629.31
38	1621.17
39	1614.49
40	1608.91
41	1606.18
42	1603.14
43	1600.98
44	1605.48
45	1602.05
46	1600.29
47	1598.33
48	1596.12
49	1626.55
50	1631.18
51	1643.12
52	1628.09
53	1622.17
54	1627.89
55	1622.58
56	1618.83
57	1615.00
58	1636.05
59	1630.53
60	1624.94
61	1621.05
62	1617.74
63	1615.33
64	1614.35
65	1613.63
66	1620.04
67	1618.94
68	1626.91
69	1619.35
70	1620.27
71	1620.98
72	1626.47
73	1627.13
74	1665.58
75	1660.64
76	1657.45
77	1654.74
78	1654.12
79	1654.05
80	1656.15
81	1676.07
82	1684.98
83	1683.29
84	1686.24
85	1686.36
86	1681.52
87	1684.73
88	1687.49
89	1691.61
90	1702.54
91	1717.69
92	1719.17
93	1720.37
94	1722.24
95	1724.24
96	1724.69
97	1761.19
98	1756.12
99	1751.54
100	1746.97
101	1744.26
102	1742.57
103	1740.08
104	1770.64
105	1762.54
106	1757.08
107	1751.79
108	1747.03
109	1736.82
110	1735.99
111	1752.87
112	1749.23
113	1745.71
114	1751.50
115	1746.02
116	1740.21
117	1734.54
118	1730.31
119	1723.84
120	1717.97
121	1732.63
122	1723.77
123	1715.27
124	1701.01
125	1695.14
126	1689.42
127	1722.26
128	1710.45
129	1711.68
130	1701.25
131	1720.93
132	1709.09
133	1698.85
134	1729.80
135	1714.50
136	1701.88
137	1698.24
138	1688.62
139	1681.06
140	1678.32
141	1673.15
142	1662.44
143	1664.87
144	1673.99
145	1667.19
146	1661.17
147	1654.02
148	1648.38
149	1643.48
150	1678.22
151	1660.44
152	1659.13
153	1649.57
154	1642.36
155	1634.83
156	1628.89
157	1635.65
158	1629.51
159	1624.30
160	1619.38
161	1616.17
162	1615.34
163	1608.57
164	1609.29
165	1609.73
166	1610.39
167	1624.22
168	1623.29
169	1629.55
170	1626.40
171	1626.06
172	1623.70
173	1623.98
174	1633.16
175	1629.62
176	1637.36
177	1632.45
178	1628.61
179	1625.77
180	1646.35
181	1637.71
182	1630.80
183	1624.85
184	1628.13
185	1621.40
186	1616.65
187	1623.89
188	1619.99
189	1615.86
190	1649.59
191	1643.92
192	1635.11
193	1628.34
194	1617.35
195	1613.67
196	1611.67
197	1646.88
198	1639.75
199	1632.71
200	1628.69
201	1624.36
202	1620.81
203	1648.68
204	1639.69
205	1626.34
206	1623.09
207	1622.23
208	1621.04
209	1620.32
210	1640.46
211	1639.35
212	1642.05
213	1671.11
214	1676.33
215	1672.56
216	1671.14
217	1669.75
218	1668.68
219	1668.38
220	1706.55
221	1702.18
222	1700.26
223	1702.00
224	1708.01
225	1706.53
226	1707.86
227	1731.39
228	1727.83
229	1725.85
230	1756.23
231	1751.03
232	1748.57
233	1750.42
234	1749.43
235	1750.23
236	1752.02
237	1782.26
238	1786.47
239	1785.09
240	1785.89
241	1789.62
242	1792.28
243	1828.26
244	1836.48
245	1831.47
246	1828.46
247	1825.15
248	1832.75
249	1829.61
250	1864.63
251	1853.99
252	1845.42
253	1837.37
254	1831.15
255	1836.73
256	1838.64
257	1828.94
258	1825.67
259	1818.73
260	1824.65
261	1814.40
262	1804.34
263	1797.02
264	1789.47
265	1782.69
266	1818.95
267	1805.63
268	1793.74
269	1788.76
270	1778.57
271	1768.90
272	1770.46
273	1791.95
274	1776.61
275	1764.57
276	1762.85
277	1759.30
278	1745.94
279	1733.50
280	1746.82
281	1731.87
282	1719.31
283	1725.62
284	1714.17
285	1703.67
286	1695.30
287	1687.04
288	1679.40
289	1672.98
290	1692.36
291	1682.33
292	1675.61
293	1668.47
294	1662.62
295	1658.38
296	1675.44
297	1661.49
298	1655.38
299	1650.24
300	1640.00
301	1636.64
302	1634.58
303	1668.17
304	1658.71
305	1649.03
306	1640.33
307	1634.19
308	1628.39
309	1643.19
310	1636.61
311	1630.38
312	1626.21
313	1627.20
314	1625.53
315	1621.04
316	1618.02
317	1615.25
318	1612.77
319	1629.79
320	1625.88
321	1620.89
322	1617.54
323	1622.19
324	1617.23
325	1613.64
326	1631.08
327	1628.62
328	1622.20
329	1617.25
330	1612.36
331	1616.99
332	1616.85
333	1628.60
334	1632.72
335	1624.36
336	1635.36
337	1620.36
338	1613.73
339	1608.39
340	1604.70
341	1600.55
342	1607.79
343	1628.24
344	1621.90
345	1617.77
346	1612.72
347	1609.41
348	1607.42
349	1624.23
350	1619.42
351	1623.19
352	1618.33
353	1636.10
354	1638.41
355	1631.49
356	1627.35
357	1624.61
358	1623.30
359	1657.21
360	1650.88
361	1645.96
362	1642.74
363	1641.05
364	1640.94
365	1642.32
366	1662.39
367	1663.01
368	1665.51
369	1668.74
370	1672.00
371	1674.70
372	1731.53
373	1724.00
374	1718.52
375	1715.07
376	1723.13
377	1717.94
378	1722.00
379	1715.85
380	1711.88
381	1708.60
382	1737.79
383	1728.99
384	1722.04
385	1716.50
386	1711.38
387	1706.58
388	1705.49
389	1712.28
390	1708.32
391	1703.85
392	1707.85
393	1703.49
394	1701.65
395	1701.17
396	1693.74
397	1695.20
398	1698.04
399	1734.56
400	1732.90
401	1731.62
402	1732.29
403	1736.01
404	1737.27
405	1739.78
406	1762.75
407	1760.57
408	1758.01
409	1768.24
410	1764.74
411	1761.87
412	1763.84
413	1769.70
414	1763.52
415	1759.30
416	1751.90
417	1748.76
418	1745.97
419	1743.10
420	1741.34
421	1738.29
422	1760.18
423	1752.00
424	1746.53
425	1749.06
426	1738.25
427	1773.50
428	1768.58
429	1762.58
430	1747.59
431	1735.10
432	1743.82
433	1724.20
434	1716.85
435	1708.04
436	1701.99
437	1696.30
438	1691.19
439	1703.93
440	1708.27
441	1700.47
442	1696.55
443	1690.04
444	1683.31
445	1695.31
446	1686.58
447	1679.25
448	1673.07
449	1668.86
450	1667.21
451	1672.62
452	1670.44
453	1670.11
454	1668.01
455	1686.53
456	1683.31
457	1677.82
458	1673.04
459	1669.40
460	1664.37
461	1658.91
462	1690.92
463	1680.17
464	1671.33
465	1661.45
466	1653.26
467	1645.66
468	1639.68
469	1695.56
470	1681.31
471	1678.28
472	1699.05
473	1681.76
474	1667.61
475	1649.86
476	1640.68
477	1631.92
478	1627.46
479	1644.04
480	1635.11
481	1627.83
482	1620.67
483	1614.15
484	1608.39
485	1631.92
486	1623.40
487	1615.82
488	1609.73
489	1605.31
490	1603.17
491	1604.60
492	1626.21
493	1634.65
494	1643.53
495	1663.54
496	1674.58
497	1678.95
498	1681.53
499	1681.02
500	1720.76
501	1724.84
502	1723.74
503	1717.85
504	1711.66
505	1706.69
506	1702.95
507	1698.11
508	1692.62
509	1688.07
510	1684.35
511	1681.21
512	1678.70
513	1676.55
514	1675.75
515	1694.05
516	1687.97
517	1683.31
518	1679.15
519	1675.13
520	1672.08
521	1669.40
522	1686.65
523	1683.04
524	1678.86
525	1681.56
526	1678.72
527	1676.15
528	1675.48
529	1674.04
530	1672.62
531	1670.87
532	1692.94
533	1687.87
534	1683.99
535	1674.56
536	1674.34
537	1673.85
538	1694.06
539	1688.22
540	1695.39
541	1688.61
542	1680.55
543	1676.72
544	1674.43
545	1724.29
546	1712.37
547	1703.24
548	1702.48
549	1695.12
550	1689.46
551	1684.86
552	1680.73
553	1677.71
554	1686.42
555	1689.04
556	1684.29
557	1680.78
558	1686.27
559	1682.91
560	1680.08
561	1717.34
562	1707.25
563	1699.30
564	1691.61
565	1684.81
566	1681.07
567	1677.76
568	1703.23
569	1697.21
570	1691.98
571	1701.74
572	1695.62
573	1690.15
574	1684.90
575	1693.48
576	1689.35
577	1686.03
578	1689.41
579	1687.42
580	1682.74
581	1682.64
582	1681.99
583	1681.37
584	1680.55
585	1707.71
586	1696.65
587	1694.04
588	1691.17
589	1691.14
590	1689.34
591	1688.04
592	1688.28
593	1687.10
594	1686.20
595	1693.13
596	1689.50
597	1683.22
598	1678.11
599	1670.86
600	1663.42
601	1662.19
602	1654.39
603	1647.22
604	1642.19
605	1636.51
606	1630.47
607	1626.18
608	1635.89
609	1629.36
610	1624.67
611	1622.41
612	1620.25
613	1621.87
614	1638.02
615	1629.19
616	1626.12
617	1622.98
618	1620.66
619	1626.97
620	1623.13
621	1626.67
622	1620.41
623	1618.41
624	1633.45
625	1627.89
626	1620.96
627	1613.33
628	1606.69
629	1601.46
630	1607.84
631	1615.56
632	1611.21
633	1607.09
634	1602.78
635	1599.87
636	1600.57
637	1604.87
638	1622.36
639	1616.48
640	1611.49
641	1607.41
642	1605.33
643	1605.16
644	1613.93
645	1616.71
646	1618.37
647	1617.92
648	1626.13
649	1628.68
650	1642.60
651	1645.38
652	1648.12
653	1651.65
654	1684.80
655	1681.39
656	1679.17
657	1679.92
658	1679.62
659	1679.11
660	1678.49
661	1695.28
662	1694.77
663	1695.49
664	1697.01
665	1700.38
666	1703.50
667	1705.11
668	1705.05
669	1704.10
670	1703.69
671	1707.98
672	1708.96
673	1710.31
674	1712.12
675	1716.32
676	1717.44
677	1753.85
678	1748.19
679	1738.86
680	1730.07
681	1722.21
682	1715.73
683	1711.04
684	1707.28
685	1704.96
686	1704.82
687	1706.24
688	1708.28
689	1709.18
690	1708.37
691	1723.01
692	1719.53
693	1715.76
694	1725.07
695	1719.31
696	1715.63
697	1711.44
698	1717.23
699	1713.91
700	1712.28
701	1735.54
702	1731.00
703	1728.16
704	1726.39
705	1724.33
706	1724.22
707	1756.96
708	1752.19
709	1764.10
710	1774.98
711	1764.07
712	1762.93
713	1757.89
714	1797.45
715	1786.44
716	1775.69
717	1763.25
718	1749.59
719	1734.66
720	1730.92
721	1717.50
722	1707.84
723	1781.36
724	1764.22
725	1741.61
726	1727.85
727	1715.76
728	1710.46
729	1695.74
730	1707.17
731	1688.37
732	1670.29
733	1654.13
734	1639.18
735	1628.65
736	1622.12
737	1622.08
738	1610.14
739	1599.58
740	1595.51
741	1587.86
742	1582.03
743	1575.94
744	1578.85
745	1572.43
746	1567.63
747	1563.18
748	1559.96
749	1557.10
750	1554.95
751	1553.49
752	1554.59
753	1558.00
754	1577.04
755	1582.60
756	1588.89
757	1591.92
758	1598.93
759	1606.32
760	1632.22
761	1638.15
762	1645.55
763	1652.66
764	1659.09
765	1667.28
766	1677.53
767	1691.04
768	1694.54
769	1694.72
770	1697.34
771	1691.84
772	1686.96
773	1682.87
774	1678.49
775	1676.49
776	1675.21
777	1687.86
778	1683.70
779	1687.34
780	1682.48
781	1678.14
782	1673.06
783	1693.93
784	1686.57
785	1677.06
786	1673.85
787	1670.87
788	1669.22
789	1666.09
790	1678.13
791	1671.39
792	1666.06
793	1675.53
794	1670.71
795	1666.33
796	1669.73
797	1667.12
798	1664.61
799	1665.18
800	1673.82
801	1676.27
802	1689.08
803	1690.29
804	1691.29
805	1691.41
806	1700.59
807	1722.60
808	1720.50
809	1721.77
810	1722.55
811	1723.24
812	1723.59
813	1743.83
814	1741.21
815	1739.04
816	1738.98
817	1747.87
818	1755.31
819	1750.04
820	1748.37
821	1744.47
822	1749.74
823	1757.15
824	1752.01
825	1746.73
826	1741.66
827	1735.42
828	1730.84
829	1728.82
830	1748.36
831	1745.72
832	1744.01
833	1737.20
834	1730.31
835	1724.12
836	1737.78
837	1732.41
838	1734.58
839	1730.28
840	1726.02
841	1719.15
842	1710.95
843	1720.32
844	1707.43
845	1703.66
846	1710.14
847	1696.91
848	1684.09
849	1673.29
850	1663.24
851	1654.73
852	1648.26
853	1657.49
854	1647.94
855	1639.84
856	1633.31
857	1628.78
858	1627.29
859	1626.34
860	1642.87
861	1637.51
862	1643.21
863	1641.93
864	1637.18
865	1639.53
866	1642.94
867	1646.33
868	1647.32
869	1649.85
870	1661.47
871	1663.71
872	1663.88
873	1664.29
874	1663.36
875	1662.06
876	1691.94
877	1688.86
878	1688.90
879	1684.06
880	1679.64
881	1682.85
882	1674.24
883	1681.11
884	1680.26
885	1687.19
886	1695.40
887	1696.72
888	1696.96
889	1697.78
890	1698.34
891	1700.20
892	1705.54
893	1727.86
894	1734.91
895	1744.68
896	1743.54
897	1739.23
898	1738.02
899	1764.05
900	1763.77
901	1775.89
902	1779.00
903	1776.98
904	1773.56
905	1769.78
906	1793.49
907	1776.72
908	1769.16
909	1770.40
910	1765.00
911	1760.89
912	1757.45
913	1758.28
914	1750.69
915	1744.18
916	1761.83
917	1752.22
918	1736.83
919	1729.38
920	1722.42
921	1716.83
922	1714.28
923	1729.67
924	1719.65
925	1711.23
926	1706.20
927	1699.79
928	1694.48
929	1709.61
930	1703.60
931	1699.55
932	1696.77
933	1715.12
934	1710.64
935	1718.38
936	1720.79
937	1719.69
938	1719.72
939	1746.21
940	1737.88
941	1743.17
942	1724.00
943	1714.08
944	1695.32
945	1680.01
946	1668.21
947	1657.39
948	1650.56
949	1673.19
950	1664.10
951	1658.21
952	1653.58
953	1649.97
954	1646.77
955	1642.30
956	1660.39
957	1658.66
958	1649.64
959	1643.21
960	1635.26
961	1633.44
962	1633.28
963	1629.02
964	1632.97
965	1631.01
966	1628.78
967	1626.43
968	1625.54
969	1625.12
970	1625.09
971	1624.67
972	1628.41
973	1630.64
974	1634.80
975	1637.95
976	1639.51
977	1638.95
978	1636.19
979	1639.01
980	1639.53
981	1637.93
982	1636.94
983	1637.05
984	1636.31
985	1637.07
986	1645.19
987	1648.99
988	1653.37
989	1660.26
990	1663.72
991	1667.72
992	1671.62
993	1674.52
994	1675.39
995	1674.12
996	1677.19
997	1673.99
998	1671.91
999	1671.31
0	1670.39
1	1668.21
2	1671.38
3	1669.01
4	1670.02
5	1671.45
6	1673.36
7	1673.74
8	1674.94
9	1680.11
10	1681.83
11	1683.47
12	1684.85
13	1685.34
14	1685.00
15	1685.97
16	1685.88
17	1686.50
18	1687.99
19	1693.57
20	1697.46
21	1698.05
22	1698.13
23	1697.84
24	1696.41
25	1700.59
26	1698.78
27	1692.55
28	1685.56
29	1678.56
30	1671.98
31	1667.18
32	1664.15
33	1661.69
34	1659.33
35	1659.40
36	1659.18
37	1659.07
38	1658.10
39	1660.78
40	1661.07
41	1663.43
42	1674.05
43	1678.65
44	1683.31
45	1691.82
46	1699.27
47	1707.00
48	1715.14
49	1729.20
50	1739.00
51	1749.19
52	1758.12
53	1765.70
54	1772.40
55	1780.76
56	1785.15
57	1789.09
58	1793.72
59	1799.45
60	1804.67
61	1809.50
62	1815.00
63	1819.53
64	1832.17
65	1841.36
66	1844.28
67	1848.93
68	1850.84
69	1852.74
70	1853.95
71	1855.23
72	1861.96
73	1860.49
74	1859.12
75	1858.30
76	1855.62
77	1852.22
78	1853.17
79	1849.45
80	1845.25
81	1842.10
82	1835.90
83	1829.38
84	1825.13
85	1817.80
86	1811.20
87	1804.79
88	1800.71
89	1794.49
90	1790.08
91	1790.26
92	1789.48
93	1783.59
94	1778.39
95	1778.10
96	1772.42
97	1766.68
98	1761.53
99	1755.14
100	1748.95
101	1745.56
102	1746.90
103	1741.87
104	1736.98
105	1732.49
106	1725.91
107	1720.50
108	1721.11
109	1715.13
110	1709.33
111	1704.59
112	1704.47
113	1697.40
114	1691.14
115	1686.62
116	1681.30
117	1675.65
118	1675.19
119	1669.59
120	1663.88
121	1659.59
122	1651.98
123	1645.78
124	1640.90
125	1646.60
126	1640.79
127	1635.82
128	1631.56
129	1628.24
130	1625.50
131	1624.51
132	1624.20
133	1622.47
134	1620.29
135	1620.14
136	1617.56
137	1614.99
138	1612.51
139	1610.56
140	1609.59
141	1620.55
142	1619.16
143	1617.85
144	1617.05
145	1615.12
146	1616.79
147	1615.44
148	1623.35
149	1624.31
150	1629.56
151	1633.49
152	1637.33
153	1645.55
154	1651.51
155	1662.79
156	1675.54
157	1679.45
158	1685.79
159	1686.63
160	1685.78
161	1684.99
162	1683.07
163	1683.11
164	1681.87
165	1687.57
166	1689.83
167	1690.61
168	1689.66
169	1687.31
170	1684.38
171	1682.49
172	1679.76
173	1677.55
174	1675.68
175	1679.46
176	1678.74
177	1683.75
178	1680.59
179	1682.01
180	1678.27
181	1688.98
182	1678.30
183	1664.63
184	1659.71
185	1648.35
186	1639.73
187	1631.50
188	1653.06
189	1640.61
190	1629.20
191	1619.33
192	1611.16
193	1603.83
194	1601.00
195	1593.38
196	1586.34
197	1580.43
198	1594.82
199	1592.63
200	1593.31
201	1594.48
202	1597.37
203	1599.02
204	1619.06
205	1615.50
206	1608.39
207	1602.18
208	1594.89
209	1588.83
210	1587.09
211	1601.07
212	1592.54
213	1587.17
214	1600.61
215	1592.93
216	1590.54
217	1583.67
218	1578.74
219	1575.87
220	1575.06
221	1596.63
222	1593.83
223	1588.11
224	1588.85
225	1593.42
226	1599.15
227	1607.69
228	1619.06
229	1627.66
230	1635.61
231	1643.78
232	1649.75
233	1656.02
234	1663.29
235	1670.62
236	1678.94
237	1687.27
238	1696.90
239	1700.08
240	1701.42
241	1701.66
242	1701.31
243	1700.10
244	1701.02
245	1698.92
246	1697.79
247	1694.51
248	1691.81
249	1687.08
250	1681.72
251	1678.53
252	1675.53
253	1672.94
254	1673.02
255	1669.02
256	1668.35
257	1663.82
258	1662.01
259	1662.08
260	1662.17
261	1668.48
262	1664.03
263	1656.90
264	1654.89
265	1644.92
266	1633.58
267	1635.01
268	1619.80
269	1604.24
270	1590.14
271	1577.10
272	1569.82
273	1559.43
274	1556.12
275	1551.29
276	1544.90
277	1545.34
278	1541.04
279	1538.14
280	1536.78
281	1536.79
282	1537.00
283	1537.48
284	1549.81
285	1548.90
286	1548.51
287	1551.84
288	1553.50
289	1553.75
290	1556.01
291	1568.14
292	1567.34
293	1566.96
294	1566.53
295	1567.20
296	1568.62
297	1570.38
298	1573.54
299	1578.14
300	1582.45
301	1594.82
302	1589.40
303	1587.49
304	1587.16
305	1588.76
306	1591.51
307	1615.90
308	1615.12
309	1614.66
310	1613.84
311	1611.69
312	1609.97
313	1608.90
314	1618.07
315	1617.74
316	1619.86
317	1622.20
318	1625.64
319	1625.79
320	1628.48
321	1626.23
322	1625.45
323	1625.45
324	1628.40
325	1628.69
326	1628.02
327	1625.95
328	1628.78
329	1624.85
330	1628.25
331	1624.92
332	1622.19
333	1619.86
334	1618.07
335	1616.71
336	1614.24
337	1624.03
338	1620.99
339	1618.83
340	1616.99
341	1619.19
342	1618.29
343	1618.43
344	1626.90
345	1628.23
346	1629.09
347	1635.12
348	1636.65
349	1636.92
350	1637.54
351	1637.83
352	1640.13
353	1641.98
354	1649.05
355	1649.86
356	1650.48
357	1651.31
358	1653.19
359	1655.54
360	1666.38
361	1667.10
362	1666.85
363	1668.93
364	1669.56
365	1668.51
366	1668.46
367	1669.49
368	1666.53
369	1664.11
370	1667.90
371	1666.34
372	1665.48
373	1660.98
374	1656.91
375	1653.81
376	1651.80
377	1657.31
378	1652.95
379	1648.91
380	1646.66
381	1644.46
382	1644.36
383	1652.10
384	1651.86
385	1651.18
386	1651.15
387	1654.26
388	1656.80
389	1656.68
390	1655.54
391	1653.79
392	1652.87
393	1655.05
394	1653.72
395	1652.00
396	1649.39
397	1648.95
398	1646.09
399	1642.24
400	1642.81
401	1637.42
402	1631.97
403	1626.94
404	1625.08
405	1621.18
406	1617.98
407	1621.25
408	1617.31
409	1613.70
410	1609.70
411	1606.62
412	1603.93
413	1607.95
414	1604.82
415	1601.82
416	1600.78
417	1603.77
418	1602.01
419	1601.29
420	1605.64
421	1605.19
422	1605.27
423	1616.60
424	1616.49
425	1617.74
426	1620.23
427	1623.55
428	1629.51
429	1630.34
430	1640.34
431	1640.50
432	1641.55
433	1645.62
434	1648.37
435	1650.35
436	1655.66
437	1656.15
438	1654.45
439	1656.58
440	1661.74
441	1665.18
442	1670.30
443	1675.40
444	1682.84
445	1687.25
446	1697.18
447	1699.93
448	1702.82
449	1703.62
450	1704.21
451	1703.77
452	1702.30
453	1707.74
454	1704.19
455	1699.84
456	1696.36
457	1692.64
458	1689.25
459	1685.34
460	1685.18
461	1679.90
462	1678.04
463	1674.24
464	1671.88
465	1672.65
466	1670.63
467	1667.52
468	1663.99
469	1661.03
470	1665.27
471	1662.48
472	1663.04
473	1659.80
474	1660.19
475	1658.12
476	1662.66
477	1657.82
478	1652.43
479	1651.99
480	1649.84
481	1646.87
482	1647.65
483	1646.68
484	1643.86
485	1641.73
486	1645.76
487	1643.32
488	1640.30
489	1639.41
490	1639.15
491	1643.45
492	1646.10
493	1657.66
494	1659.80
495	1662.51
496	1665.10
497	1666.41
498	1667.74
499	1669.39
500	1669.16
501	1669.31
502	1667.82
503	1666.17
504	1677.60
505	1674.57
506	1669.76
507	1662.31
508	1655.86
509	1653.92
510	1646.89
511	1639.37
512	1632.68
513	1627.44
514	1622.85
515	1618.77
516	1624.92
517	1620.59
518	1617.09
519	1618.98
520	1616.12
521	1614.97
522	1613.30
523	1616.80
524	1622.33
525	1621.63
526	1620.82
527	1619.05
528	1620.43
529	1620.96
530	1623.24
531	1627.04
532	1630.50
533	1641.25
534	1642.90
535	1645.44
536	1648.47
537	1651.32
538	1656.22
539	1664.74
540	1666.80
541	1669.90
542	1673.97
543	1677.57
544	1684.04
545	1689.62
546	1692.42
547	1694.79
548	1697.37
549	1707.84
550	1709.07
551	1709.08
552	1708.76
553	1709.06
554	1709.26
555	1708.32
556	1711.96
557	1709.90
558	1707.28
559	1704.70
560	1702.72
561	1697.72
562	1704.82
563	1700.12
564	1696.12
565	1692.46
566	1694.20
567	1689.90
568	1685.99
569	1685.44
570	1681.19
571	1677.26
572	1681.13
573	1678.83
574	1677.94
575	1677.05
576	1675.13
577	1672.59
578	1670.27
579	1673.12
580	1670.54
581	1670.23
582	1670.82
583	1671.64
584	1675.55
585	1675.35
586	1671.17
587	1668.60
588	1667.19
589	1666.56
590	1667.47
591	1667.59
592	1668.99
593	1670.04
